timestamp,type,mac,rawData,bleName,bleNo,rssi,gatewayFree,gatewayLoad,seq
2025-08-20T21:43:10.740Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF92FF7BFF861CA91D0000C3,,2,-52,,,
2025-08-20T21:43:10.860Z,Gateway,AC233FC15CC5,,,,,84,0.21,298
2025-08-20T21:43:10.839Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640057FF36FEE41CA91D0000C3,,2,-51,,,
2025-08-20T21:43:10.937Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF6CFEDA013012A91D0000C3,,2,-43,,,
2025-08-20T21:43:10.937Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400A6FF1AFF431CA91D0000C3,,2,-45,,,
2025-08-20T21:43:11.034Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF88FF74002E1CA91D0000C3,,2,-51,,,
2025-08-20T21:43:11.082Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400B3FF24FE031CA91D0000C3,,2,-50,,,
2025-08-20T21:43:11.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FFA9011112A91D0000C3,,2,-45,,,
2025-08-20T21:43:11.236Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF88FF181CA91D0000C3,,2,-47,,,
2025-08-20T21:43:11.236Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640023FF79FF8D12A91D0000C3,,2,-52,,,
2025-08-20T21:43:11.333Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364002BFF1DFF7B1CA91D0000C3,,2,-46,,,
2025-08-20T21:43:11.438Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF3E005C12A91D0000C3,,2,-40,,,
2025-08-20T21:43:11.438Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFECFF29004512A91D0000C3,,2,-41,,,
2025-08-20T21:43:11.640Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640028FF55FF1D1CA91D0000C3,,2,-50,,,
2025-08-20T21:43:11.640Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FF1F002612A91D0000C3,,2,-43,,,
2025-08-20T21:43:11.942Z,Gateway,AC233FC15CC5,,,,,84,0.21,299
2025-08-20T21:43:11.939Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001EFEF6FE981CA91D0000C3,,2,-55,,,
2025-08-20T21:43:11.939Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFF55010512A91D0000C3,,2,-52,,,
2025-08-20T21:43:11.939Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF10000F1CA91D0000C3,,2,-49,,,
2025-08-20T21:43:12.036Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640030FF4DFE5D12A91D0000C3,,2,-48,,,
2025-08-20T21:43:12.036Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF1FFE031CA91D0000C3,,2,-56,,,
2025-08-20T21:43:12.133Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFF0600E812A91D0000C3,,2,-44,,,
2025-08-20T21:43:12.133Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640038FF67FF081CA91D0000C3,,2,-55,,,
2025-08-20T21:43:12.189Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FEFB010A12A91D0000C3,,2,-53,,,
2025-08-20T21:43:12.237Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF0600A11CA91D0000C3,,2,-47,,,
2025-08-20T21:43:12.334Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FF5500D412A91D0000C3,,2,-48,,,
2025-08-20T21:43:12.334Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004AFF64FF1A1CA91D0000C3,,2,-47,,,
2025-08-20T21:43:12.383Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FF12FF6212A91D0000C3,,2,-46,,,
2025-08-20T21:43:12.536Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FEF9012312A91D0000C3,,2,-55,,,
2025-08-20T21:43:12.585Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FF31004A12A91D0000C3,,2,-51,,,
2025-08-20T21:43:12.738Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFF5D001E12A91D0000C3,,2,-83,,,
2025-08-20T21:43:12.738Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364005CFF39FF2F1CA91D0000C3,,2,-87,,,
2025-08-20T21:43:13.010Z,Gateway,AC233FC15CC5,,,,,84,0.21,300
2025-08-20T21:43:13.037Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640051FF5DFF1A1CA91D0000C3,,2,-60,,,
2025-08-20T21:43:13.085Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FF2C005412A91D0000C3,,2,-51,,,
2025-08-20T21:43:13.134Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FEE9018A12A91D0000C3,,2,-64,,,
2025-08-20T21:43:13.239Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640080FF67FEC61CA91D0000C3,,2,-45,,,
2025-08-20T21:43:13.336Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640045FF18FF3E1CA91D0000C3,,2,-58,,,
2025-08-20T21:43:13.336Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFFA2001E12A91D0000C3,,2,-52,,,
2025-08-20T21:43:13.489Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFB4FF22003D12A91D0000C3,,2,-49,,,
2025-08-20T21:43:13.538Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640051FEF900701CA91D0000C3,,2,-51,,,
2025-08-20T21:43:13.683Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640085FF76FEFB1CA91D0000C3,,2,-60,,,
2025-08-20T21:43:13.740Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF12FFFB1CA91D0000C3,,2,-51,,,
2025-08-20T21:43:13.788Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004FFF1FFE3B1CA91D0000C3,,2,-51,,,
2025-08-20T21:43:13.933Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF34FF761CA91D0000C3,,2,-54,,,
2025-08-20T21:43:13.982Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FF2C00A312A91D0000C3,,2,-55,,,
2025-08-20T21:43:14.060Z,Gateway,AC233FC15CC5,,,,,84,0.21,301
2025-08-20T21:43:14.087Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640014FF1DFF3B1CA91D0000C3,,2,-51,,,
2025-08-20T21:43:14.087Z,Unknown,C3000040087E,02010617FF3906CA03247E08400000C3216425000822019A148A23,,2,-61,,,
2025-08-20T21:43:14.135Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640082FF5DFF3E1CA91D0000C3,,2,-43,,,
2025-08-20T21:43:14.184Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640040FEDA004012A91D0000C3,,2,-43,,,
2025-08-20T21:43:14.289Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF90FF24FFAF1CA91D0000C3,,2,-46,,,
2025-08-20T21:43:14.289Z,Unknown,C30000400861,02010617FF3906CA03246108400000C32164250008220180F64D24,,2,-62,,,
2025-08-20T21:43:14.337Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640073FF5D002E12A91D0000C3,,2,-45,,,
2025-08-20T21:43:14.337Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF29FF861CA91D0000C3,,2,-46,,,
2025-08-20T21:43:14.434Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007FF0B009C12A91D0000C3,,2,-45,,,
2025-08-20T21:43:14.588Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640014008CFF9812A91D0000C3,,2,-39,,,
2025-08-20T21:43:15.147Z,Gateway,AC233FC15CC5,,,,,84,0.21,302
2025-08-20T21:43:15.137Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF22FF31002B12A91D0000C3,,2,-48,,,
2025-08-20T21:43:15.137Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF67FEDDFFB412A91D0000C3,,2,-61,,,
2025-08-20T21:43:15.339Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640035FF08009112A91D0000C3,,2,-39,,,
2025-08-20T21:43:15.436Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364009EFF15004F1CA91D0000C3,,2,-37,,,
2025-08-20T21:43:15.533Z,Unknown,C30000400857,02010617FF3906CA03245708400000C321642500082201E7CC8773,,2,-68,,,
2025-08-20T21:43:15.533Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640073FEE9FFBB1CA91D0000C3,,2,-40,,,
2025-08-20T21:43:15.589Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF6FFF46FFC612A91D0000C3,,2,-48,,,
2025-08-20T21:43:15.686Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036400A1FFB900801CA91D0000C3,,2,-37,,,
2025-08-20T21:43:15.735Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364009CFEBE00001CA91D0000C3,,2,-34,,,
2025-08-20T21:43:15.840Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000FFEE4FF501CA91D0000C3,,2,-33,,,
2025-08-20T21:43:15.936Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6002100A61CA91D0000C3,,2,-30,,,
2025-08-20T21:43:15.985Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF58FFB1FEF112A91D0000C3,,2,-39,,,
2025-08-20T21:43:16.082Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF40FEDFFFD81CA91D0000C3,,2,-35,,,
2025-08-20T21:43:16.159Z,Gateway,AC233FC15CC5,,,,,84,0.21,303
2025-08-20T21:43:16.138Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEECFF6900071CA91D0000C3,,2,-30,,,
2025-08-20T21:43:16.284Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF1DFF76001E1CA91D0000C3,,2,-38,,,
2025-08-20T21:43:16.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FE03000000731CA91D0000C3,,2,-32,,,
2025-08-20T21:43:16.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400E3FF24FFC812A91D0000C3,,2,-37,,,
2025-08-20T21:43:16.534Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEF9FFE2FF8012A91D0000C3,,2,-26,,,
2025-08-20T21:43:16.688Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA1036401E8FF1001281CA91D0000C3,,2,-40,,,
2025-08-20T21:43:16.688Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF9DFF52FEF612A91D0000C3,,2,-28,,,
2025-08-20T21:43:16.736Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640070FF0B008F1CA91D0000C3,,2,-43,,,
2025-08-20T21:43:16.736Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFF36FF4D12A91D0000C3,,2,-49,,,
2025-08-20T21:43:16.889Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFF5FFFF112A91D0000C3,,2,-34,,,
2025-08-20T21:43:16.938Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FFF9FE9F1CA91D0000C3,,2,-74,,,
2025-08-20T21:43:16.938Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FFAC011712A91D0000C3,,2,-33,,,
2025-08-20T21:43:17.035Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF3EFFBE003D1CA91D0000C3,,2,-61,,,
2025-08-20T21:43:17.035Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364009EFF92FE0312A91D0000C3,,2,-64,,,
2025-08-20T21:43:17.161Z,Gateway,AC233FC15CC5,,,,,84,0.21,304
2025-08-20T21:43:17.334Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFAC000501F512A91D0000C3,,2,-38,,,
2025-08-20T21:43:17.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400BA0019003A12A91D0000C3,,2,-30,,,
2025-08-20T21:43:17.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640002FF40FFCD12A91D0000C3,,2,-59,,,
2025-08-20T21:43:17.633Z,Unknown,C3000040087E,0201061BFF3906CA1A0199FC3F72CC610840E4580840DF620840ECDD0A24ED,,2,-63,,,
2025-08-20T21:43:17.689Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE4FF4B00D112A91D0000C3,,2,-33,,,
2025-08-20T21:43:17.988Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD0FFA9005E1CA91D0000C3,,2,-40,,,
2025-08-20T21:43:18.037Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640128FF4601FD12A91D0000C3,,2,-33,,,
2025-08-20T21:43:18.037Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FF67FF291CA91D0000C3,,2,-39,,,
2025-08-20T21:43:18.133Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD0FEEFFF5A1CA91D0000C3,,2,-47,,,
2025-08-20T21:43:18.133Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640011FF6C002112A91D0000C3,,2,-33,,,
2025-08-20T21:43:18.203Z,Gateway,AC233FC15CC5,,,,,84,0.21,305
2025-08-20T21:43:18.287Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF79FFD0000A1CA91D0000C3,,2,-44,,,
2025-08-20T21:43:18.287Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004FFFC600CF12A91D0000C3,,2,-33,,,
2025-08-20T21:43:18.335Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF88FFCBFE031CA91D0000C3,,2,-49,,,
2025-08-20T21:43:18.384Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364009E000001E112A91D0000C3,,2,-36,,,
2025-08-20T21:43:18.432Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC0FFDFFEF11CA91D0000C3,,2,-51,,,
2025-08-20T21:43:18.489Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007FF6900EB12A91D0000C3,,2,-29,,,
2025-08-20T21:43:18.489Z,Unknown,C30000400862,0201061BFF3906CA1A01F0BA2F77CF7E0840EE610840F0570840E650AEC585,,2,-61,,,
2025-08-20T21:43:18.586Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FF1DFFFB1CA91D0000C3,,2,-41,,,
2025-08-20T21:43:18.634Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF0B005E00301CA91D0000C3,,2,-41,,,
2025-08-20T21:43:18.683Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400C2FF8B00B512A91D0000C3,,2,-40,,,
2025-08-20T21:43:18.683Z,Unknown,C30000400861,0201061BFF3906CA1A0145580840F17E0840E2FC3F72D3918991CE7300BCF5,,2,-61,,,
2025-08-20T21:43:18.836Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF1FFF80FFF11CA91D0000C3,,2,-32,,,
2025-08-20T21:43:19.038Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFB9FF76004F1CA91D0000C3,,2,-36,,,
2025-08-20T21:43:19.135Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF150047FEFE1CA91D0000C3,,2,-39,,,
2025-08-20T21:43:19.242Z,Gateway,AC233FC15CC5,,,,,84,0.21,306
2025-08-20T21:43:19.240Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF7EFFC6FF1A1CA91D0000C3,,2,-42,,,
2025-08-20T21:43:19.336Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640038FFA2006B12A91D0000C3,,2,-41,,,
2025-08-20T21:43:19.336Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640023FF1DFFEF1CA91D0000C3,,2,-43,,,
2025-08-20T21:43:19.433Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF8BFF5D018C12A91D0000C3,,2,-31,,,
2025-08-20T21:43:19.538Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF8600E612A91D0000C3,,2,-31,,,
2025-08-20T21:43:19.635Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FFCB00FD12A91D0000C3,,2,-37,,,
2025-08-20T21:43:19.635Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FFA4FE031CA91D0000C3,,2,-42,,,
2025-08-20T21:43:19.789Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400AEFFD0004212A91D0000C3,,2,-37,,,
2025-08-20T21:43:19.789Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFBEFF83002E1CA91D0000C3,,2,-43,,,
2025-08-20T21:43:19.837Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF80FF7EFE221CA91D0000C3,,2,-38,,,
2025-08-20T21:43:19.983Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD5FF83FFC31CA91D0000C3,,2,-42,,,
2025-08-20T21:43:20.039Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FFC3FF761CA91D0000C3,,2,-46,,,
2025-08-20T21:43:20.039Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640091FF86012B12A91D0000C3,,2,-42,,,
2025-08-20T21:43:20.185Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF74FFBBFE671CA91D0000C3,,2,-39,,,
2025-08-20T21:43:20.185Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF4D006B12A91D0000C3,,2,-34,,,
2025-08-20T21:43:20.233Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA9FF48FEDA1CA91D0000C3,,2,-36,,,
2025-08-20T21:43:20.233Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400CFFFF1011412A91D0000C3,,2,-39,,,
2025-08-20T21:43:20.311Z,Gateway,AC233FC15CC5,,,,,84,0.21,307
2025-08-20T21:43:20.387Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FFB4FF2C1CA91D0000C3,,2,-36,,,
2025-08-20T21:43:20.387Z,Unknown,C30000400858,02010615FF3906CA03245808400000C321642500081A9F132A,,2,-67,,,
2025-08-20T21:43:20.387Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640028FEE9012E12A91D0000C3,,2,-37,,,
2025-08-20T21:43:20.435Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400D9FF9D000F12A91D0000C3,,2,-47,,,
2025-08-20T21:43:20.637Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FF3900D412A91D0000C3,,2,-45,,,
2025-08-20T21:43:20.734Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400BAFFB4FFF612A91D0000C3,,2,-38,,,
2025-08-20T21:43:20.839Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400B8FFC8014C12A91D0000C3,,2,-37,,,
2025-08-20T21:43:20.936Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004FFF50005112A91D0000C3,,2,-37,,,
2025-08-20T21:43:21.033Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA9FF4BFEB91CA91D0000C3,,2,-36,,,
2025-08-20T21:43:21.138Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFB1FF3BFFFE1CA91D0000C3,,2,-43,,,
2025-08-20T21:43:21.235Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FF2F00EE12A91D0000C3,,2,-31,,,
2025-08-20T21:43:21.235Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF9AFFA2FF671CA91D0000C3,,2,-60,,,
2025-08-20T21:43:21.361Z,Gateway,AC233FC15CC5,,,,,84,0.21,308
2025-08-20T21:43:21.340Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFF3E014A12A91D0000C3,,2,-38,,,
2025-08-20T21:43:21.340Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640014FF6CFE391CA91D0000C3,,2,-43,,,
2025-08-20T21:43:21.437Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001EFF6700CC12A91D0000C3,,2,-37,,,
2025-08-20T21:43:21.638Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004AFF6C018512A91D0000C3,,2,-43,,,
2025-08-20T21:43:21.784Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364006BFF6F009412A91D0000C3,,2,-37,,,
2025-08-20T21:43:21.889Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640038FF6400E612A91D0000C3,,2,-36,,,
2025-08-20T21:43:21.986Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640066FF69009E12A91D0000C3,,2,-36,,,
2025-08-20T21:43:22.083Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF83FE9A00D412A91D0000C3,,2,-43,,,
2025-08-20T21:43:22.188Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400FDFFEF00D912A91D0000C3,,2,-34,,,
2025-08-20T21:43:22.236Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364008FFF43008C12A91D0000C3,,2,-43,,,
2025-08-20T21:43:22.448Z,Gateway,AC233FC15CC5,,,,,84,0.21,309
2025-08-20T21:43:22.438Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF1A00C212A91D0000C3,,2,-40,,,
2025-08-20T21:43:22.584Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640066FF55011912A91D0000C3,,2,-37,,,
2025-08-20T21:43:22.737Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004CFF4000A312A91D0000C3,,2,-50,,,
2025-08-20T21:43:22.882Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640087FF6200E812A91D0000C3,,2,-36,,,
2025-08-20T21:43:22.988Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFEEF00CA12A91D0000C3,,2,-40,,,
2025-08-20T21:43:23.133Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364003DFF4D00B312A91D0000C3,,2,-37,,,
2025-08-20T21:43:23.238Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640094FF6CFFF112A91D0000C3,,2,-57,,,
2025-08-20T21:43:23.335Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364007DFF7B00EB12A91D0000C3,,2,-37,,,
2025-08-20T21:43:23.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400A1FF79002612A91D0000C3,,2,-49,,,
2025-08-20T21:43:23.510Z,Gateway,AC233FC15CC5,,,,,84,0.21,310
2025-08-20T21:43:23.634Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF1D003A12A91D0000C3,,2,-38,,,
2025-08-20T21:43:23.739Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FEDA008F12A91D0000C3,,2,-31,,,
2025-08-20T21:43:23.739Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400A1FFA4003512A91D0000C3,,2,-41,,,
2025-08-20T21:43:24.038Z,Unknown,C3000040087E,02010617FF3906CA03247E08400000C321642500082201C5DDD8A5,,2,-65,,,
2025-08-20T21:43:24.288Z,Unknown,C30000400861,02010617FF3906CA03246108400000C321642500082201AD88F769,,2,-66,,,
2025-08-20T21:43:24.288Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400E3FFDF00D712A91D0000C3,,2,-51,,,
2025-08-20T21:43:24.385Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400CCFFA700F512A91D0000C3,,2,-40,,,
2025-08-20T21:43:24.482Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FF9DFFDD1CA91D0000C3,,2,-43,,,
2025-08-20T21:43:24.560Z,Gateway,AC233FC15CC5,,,,,84,0.21,311
2025-08-20T21:43:24.539Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE4FEE4FFCD12A91D0000C3,,2,-76,,,
2025-08-20T21:43:24.539Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF29FF39FFDF1CA91D0000C3,,2,-39,,,
2025-08-20T21:43:24.587Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640021FF34000C12A91D0000C3,,2,-53,,,
2025-08-20T21:43:24.684Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF0DFF98FEA21CA91D0000C3,,2,-34,,,
2025-08-20T21:43:24.733Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF52FFA4FF801CA91D0000C3,,2,-43,,,
2025-08-20T21:43:24.838Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF79FF76FFD21CA91D0000C3,,2,-45,,,
2025-08-20T21:43:24.935Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400C2FF8D017312A91D0000C3,,2,-40,,,
2025-08-20T21:43:24.935Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF8BFF83FE5D1CA91D0000C3,,2,-37,,,
2025-08-20T21:43:25.234Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640033FF36008A12A91D0000C3,,2,-32,,,
2025-08-20T21:43:25.234Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FF69FED21CA91D0000C3,,2,-46,,,
2025-08-20T21:43:25.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF58FFA9FEBE1CA91D0000C3,,2,-37,,,
2025-08-20T21:43:25.282Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400C2FFA200F512A91D0000C3,,2,-43,,,
2025-08-20T21:43:25.339Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF1DFFCD1CA91D0000C3,,2,-45,,,
2025-08-20T21:43:25.387Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640063FF3E003D12A91D0000C3,,2,-45,,,
2025-08-20T21:43:25.484Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF69FF7B00351CA91D0000C3,,2,-47,,,
2025-08-20T21:43:25.532Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF76FF6FFED81CA91D0000C3,,2,-35,,,
2025-08-20T21:43:25.611Z,Gateway,AC233FC15CC5,,,,,84,0.21,312
2025-08-20T21:43:25.637Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF3BFFC3FF3E1CA91D0000C3,,2,-45,,,
2025-08-20T21:43:25.637Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640019FF22004012A91D0000C3,,2,-45,,,
2025-08-20T21:43:25.734Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFB6FF2400141CA91D0000C3,,2,-46,,,
2025-08-20T21:43:25.839Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF95FF83FF671CA91D0000C3,,2,-42,,,
2025-08-20T21:43:26.033Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364006EFF3E001C12A91D0000C3,,2,-41,,,
