timestamp,mac_a,raw_a,rssi_a,mac_b,raw_b,rssi_b
2025-08-20T21:44:50.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364013AFF88005C1CA91D0000C3,-71.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF8DFF5A12A91D0000C3,-47.0
2025-08-20T21:44:50.283Z,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFFD200DE1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FF5FFFE4FF1512A91D0000C3,-50.0
2025-08-20T21:44:50.485Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFF9A00FD1CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FF6FFF62FEA212A91D0000C3,-48.0
2025-08-20T21:44:50.683Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFEFFE900611CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA40005FE8812A91D0000C3,-46.0
2025-08-20T21:44:51.084Z,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFFAF01FD1CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFF7EFE9512A91D0000C3,-44.0
2025-08-20T21:44:51.132Z,C300001DA91C,0201060303E1FF1216E1FFA10364007AFEEC01281CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA103640002FF98FF3112A91D0000C3,-45.0
2025-08-20T21:44:51.233Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFFA201FA1CA91D0000C3,-64.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCDFF8B008512A91D0000C3,-43.0
2025-08-20T21:44:51.334Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FFC3FFF91CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFECFFDA00D112A91D0000C3,-43.0
2025-08-20T21:44:54.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640057FFAF00BD1CA91D0000C3,-61.0,C300001DA912,0201060303E1FF1216E1FFA10364FF55FFB9FE9812A91D0000C3,-41.0
2025-08-20T21:44:54.332Z,C300001DA91C,0201060303E1FF1216E1FFA1036400E6FF9801A81CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FF86002EFE0312A91D0000C3,-42.0
2025-08-20T21:44:54.534Z,C300001DA91C,0201060303E1FF1216E1FFA10364002BFF86FF7E1CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC0FF92FE0B12A91D0000C3,-43.0
2025-08-20T21:44:54.635Z,C300001DA91C,0201060303E1FF1216E1FFA103640045FF8D003D1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF8DFF3412A91D0000C3,-47.0
2025-08-20T21:44:54.732Z,C300001DA91C,0201060303E1FF1216E1FFA103640030FFBE01261CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC0FFC6FEBB12A91D0000C3,-43.0
2025-08-20T21:44:54.882Z,C300001DA91C,0201060303E1FF1216E1FFA103640051FF9F01FD1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF74FF4812A91D0000C3,-44.0
2025-08-20T21:44:55.186Z,C300001DA91C,0201060303E1FF1216E1FFA103640059FF4001331CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF90FEF412A91D0000C3,-44.0
2025-08-20T21:44:55.732Z,C300001DA91C,0201060303E1FF1216E1FFA10364004FFF86FFE91CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF69FF1812A91D0000C3,-50.0
2025-08-20T21:44:56.035Z,C300001DA91C,0201060303E1FF1216E1FFA103640023FF9500A11CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FFC6FEC812A91D0000C3,-77.0
2025-08-20T21:44:56.233Z,C300001DA91C,0201060303E1FF1216E1FFA103640023FFC601331CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF5DFF3612A91D0000C3,-49.0
2025-08-20T21:44:56.335Z,C300001DA91C,0201060303E1FF1216E1FFA103640054FFC801971CA91D0000C3,-59.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FFD0FE3E12A91D0000C3,-45.0
2025-08-20T21:44:56.735Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FF9D00CA1CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB9FF86FF6412A91D0000C3,-49.0
2025-08-20T21:44:57.634Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF7EFFCD1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FF48FF7E12A91D0000C3,-49.0
2025-08-20T21:44:58.133Z,C300001DA91C,0201060303E1FF1216E1FFA103640082FF5F01FD1CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFF7BFF5812A91D0000C3,-48.0
2025-08-20T21:44:58.384Z,C300001DA91C,0201060303E1FF1216E1FFA103640021FF7600911CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC0FFDFFE6712A91D0000C3,-48.0
2025-08-20T21:44:58.735Z,C300001DA91C,0201060303E1FF1216E1FFA10364009CFF9001E61CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FF69FF2212A91D0000C3,-45.0
2025-08-20T21:44:59.283Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFFD201FD1CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFFDAFEA712A91D0000C3,-46.0
2025-08-20T21:44:59.832Z,C300001DA91C,0201060303E1FF1216E1FFA103640033FF74003D1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFECFFBEFF7E12A91D0000C3,-46.0
2025-08-20T21:44:59.934Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFFA201A61CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF88FF3912A91D0000C3,-66.0
2025-08-20T21:45:00.182Z,C300001DA91C,0201060303E1FF1216E1FFA103640030FF9500591CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE4FF8DFF1212A91D0000C3,-62.0
2025-08-20T21:45:00.235Z,C300001DA91C,0201060303E1FF1216E1FFA10364001E004A00301CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF9FFF7412A91D0000C3,-42.0
2025-08-20T21:45:00.932Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF98011C1CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FF50FF5F12A91D0000C3,-44.0
2025-08-20T21:45:01.084Z,C300001DA91C,0201060303E1FF1216E1FFA103640063FFA201051CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FF48FFC812A91D0000C3,-39.0
2025-08-20T21:45:01.183Z,C300001DA91C,0201060303E1FF1216E1FFA10364000CFF3B00941CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FF98FEFE12A91D0000C3,-42.0
2025-08-20T21:45:01.332Z,C300001DA91C,0201060303E1FF1216E1FFA103640040FF24016B1CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF0BFFE212A91D0000C3,-53.0
2025-08-20T21:45:02.284Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD0FEE400591CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364003DFF92FF7412A91D0000C3,-40.0
2025-08-20T21:45:02.334Z,C300001DA91C,0201060303E1FF1216E1FFA103640017FF22004F1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FEB9FFC012A91D0000C3,-37.0
2025-08-20T21:45:02.582Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF0600051CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FEDDFF8312A91D0000C3,-37.0
2025-08-20T21:45:02.982Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE2FF1D00401CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364004CFEE4FFC312A91D0000C3,-49.0
2025-08-20T21:45:03.332Z,C300001DA91C,0201060303E1FF1216E1FFA103640028FF3900AB1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF98FF58FF6C12A91D0000C3,-50.0
2025-08-20T21:45:03.633Z,C300001DA91C,0201060303E1FF1216E1FFA10364004CFEFEFFA71CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA7FF10FFE912A91D0000C3,-46.0
2025-08-20T21:45:03.834Z,C300001DA91C,0201060303E1FF1216E1FFA103640075FF03FFBB1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FF79FF39FF8612A91D0000C3,-37.0
2025-08-20T21:45:04.082Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A8FF80FF711CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFEDF009E12A91D0000C3,-36.0
2025-08-20T21:45:05.083Z,C300001DA91C,0201060303E1FF1216E1FFA103640028FF22FF9F1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FECBFED012A91D0000C3,-50.0
2025-08-20T21:45:05.083Z,C300001DA91C,0201060303E1FF1216E1FFA103640040FF1500CF1CA91D0000C3,-71.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FECBFED012A91D0000C3,-50.0
2025-08-20T21:45:05.133Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FE92FF1D1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE4FEEF000512A91D0000C3,-39.0
2025-08-20T21:45:05.232Z,C300001DA91C,0201060303E1FF1216E1FFA10364004AFF0000F01CA91D0000C3,-64.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FEF6FF3112A91D0000C3,-53.0
2025-08-20T21:45:05.334Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF1DFF801CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFEE9FFB612A91D0000C3,-44.0
2025-08-20T21:45:06.484Z,C300001DA91C,0201060303E1FF1216E1FFA103640028FF3100701CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF46FFBB12A91D0000C3,-40.0
2025-08-20T21:45:06.633Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FEF6FFDD1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFF0DFF8612A91D0000C3,-48.0
2025-08-20T21:45:06.682Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE9FF62006B1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364003DFF3BFF7E12A91D0000C3,-48.0
2025-08-20T21:45:06.934Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFF0300BD1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640040FF48FF5A12A91D0000C3,-48.0
2025-08-20T21:45:07.132Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF29FEB6FE031CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364001CFF22FF7112A91D0000C3,-48.0
2025-08-20T21:45:07.234Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFF7401071CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA103640023FEFBFF0012A91D0000C3,-43.0
2025-08-20T21:45:07.333Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF5F00E81CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA103640045FF03008A12A91D0000C3,-72.0
2025-08-20T21:45:08.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD8FF6700F51CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640054FF24FEAC12A91D0000C3,-52.0
2025-08-20T21:45:08.183Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD5FEDF00681CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364005EFED5013812A91D0000C3,-47.0
2025-08-20T21:45:08.682Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE4FEEF00681CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA103640026FEEFFF7112A91D0000C3,-48.0
2025-08-20T21:45:08.682Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE4FEEF00681CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA103640042FF62FF2F12A91D0000C3,-42.0
2025-08-20T21:45:08.934Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFF29017A1CA91D0000C3,-72.0,C300001DA912,0201060303E1FF1216E1FFA103640023FED5004A12A91D0000C3,-53.0
2025-08-20T21:45:09.033Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF9FFEF4FFFE1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364001CFF8BFF0812A91D0000C3,-48.0
2025-08-20T21:45:09.334Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD8FEEC00511CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA103640030FF5FFF1F12A91D0000C3,-57.0
2025-08-20T21:45:09.783Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFEFE83FFCB1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364002BFF0BFF5D12A91D0000C3,-43.0
2025-08-20T21:45:10.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD8FF4D00CA1CA91D0000C3,-73.0,C300001DA912,0201060303E1FF1216E1FFA103640011FECBFFFB12A91D0000C3,-45.0
2025-08-20T21:45:12.784Z,C300001DA91C,0201060303E1FF1216E1FFA103640075FF0B00681CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FF67FF34FF0D12A91D0000C3,-44.0
2025-08-20T21:45:13.032Z,C300001DA91C,0201060303E1FF1216E1FFA103640059FEF400D41CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640011FEBEFFE212A91D0000C3,-45.0
2025-08-20T21:45:14.034Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF8BFF36FF5D1CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA103640080FF1FFFB112A91D0000C3,-36.0
2025-08-20T21:45:14.133Z,C300001DA91C,0201060303E1FF1216E1FFA103640014FF5800A11CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA103640068FEEF002B12A91D0000C3,-39.0
2025-08-20T21:45:14.282Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF7EFF5AFF1A1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364005EFF46FF6F12A91D0000C3,-67.0
2025-08-20T21:45:14.735Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC3FE95FFE71CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA103640051FEEC000512A91D0000C3,-40.0
2025-08-20T21:45:14.982Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC3FE8BFFF11CA91D0000C3,-69.0,C300001DA912,0201060303E1FF1216E1FFA103640051FEE4FFEC12A91D0000C3,-38.0
2025-08-20T21:45:15.233Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC3FEE7FFEC1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364005EFF24FFB112A91D0000C3,-36.0
2025-08-20T21:45:16.132Z,C300001DA91C,0201060303E1FF1216E1FFA103640014FFDA00351CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFFFBFFF912A91D0000C3,-39.0
2025-08-20T21:45:16.334Z,C300001DA91C,0201060303E1FF1216E1FFA103640070FFF600681CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364008CFF46FF1012A91D0000C3,-50.0
2025-08-20T21:45:16.932Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FFDA00DC1CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FF39FFF6FEA212A91D0000C3,-50.0
2025-08-20T21:45:17.835Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF62FF2C000C1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640097FF3EFFB912A91D0000C3,-51.0
2025-08-20T21:45:17.934Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF8BFF24FFE41CA91D0000C3,-83.0,C300001DA912,0201060303E1FF1216E1FFA10364007DFF1D001E12A91D0000C3,-48.0
2025-08-20T21:45:18.334Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF5A0000FED21CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640111FFCD010F12A91D0000C3,-48.0
2025-08-20T21:45:18.483Z,C300001DA91C,0201060303E1FF1216E1FFA10364FEE7FFD2FF101CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA1036400E30005010F12A91D0000C3,-43.0
2025-08-20T21:45:18.684Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF1FFF6F000F1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364008AFFD5FFDF12A91D0000C3,-48.0
2025-08-20T21:45:18.833Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF55FF4800001CA91D0000C3,-70.0,C300001DA912,0201060303E1FF1216E1FFA10364000FFF48FFFE12A91D0000C3,-32.0
2025-08-20T21:45:19.085Z,C300001DA91C,0201060303E1FF1216E1FFA10364004CFF2FFFFB1CA91D0000C3,-31.0,C300001DA912,0201060303E1FF1216E1FFA10364FF74FEF4005E12A91D0000C3,-32.0
2025-08-20T21:45:19.683Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FF08FF791CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640054FF5D005112A91D0000C3,-43.0
2025-08-20T21:45:19.732Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF95FF62FF861CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA103640078FF24006112A91D0000C3,-48.0
2025-08-20T21:45:20.083Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF29FF791CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA103640033FF3E000A12A91D0000C3,-50.0
2025-08-20T21:45:20.182Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC0FF46FF901CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA1036400B5FEF9001112A91D0000C3,-37.0
2025-08-20T21:45:20.182Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF71FF1FFFF11CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA1036400B5FEF9001112A91D0000C3,-37.0
2025-08-20T21:45:20.634Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FF03FF9D1CA91D0000C3,-61.0,C300001DA912,0201060303E1FF1216E1FFA10364004CFF1D00A812A91D0000C3,-53.0
2025-08-20T21:45:20.734Z,C300001DA91C,0201060303E1FF1216E1FFA103640005FEE4FF9D1CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC8FF1DFF7B12A91D0000C3,-45.0
2025-08-20T21:45:20.883Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFF08FFB61CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FEDFFF7412A91D0000C3,-54.0
2025-08-20T21:45:21.035Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFF12FF291CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF3EFE0312A91D0000C3,-45.0
2025-08-20T21:45:21.283Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFEDFFF6C1CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBBFF15FF0612A91D0000C3,-45.0
2025-08-20T21:45:21.332Z,C300001DA91C,0201060303E1FF1216E1FFA10364004CFEF400191CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640030FF50012112A91D0000C3,-57.0
2025-08-20T21:45:23.934Z,C300001DA91C,0201060303E1FF1216E1FFA103640051FF18004A1CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA103640026FF2400FA12A91D0000C3,-48.0
2025-08-20T21:45:24.235Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF8DFF101CA91D0000C3,-84.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FEDA00D912A91D0000C3,-49.0
2025-08-20T21:45:24.284Z,C300001DA91C,0201060303E1FF1216E1FFA10364009CFF4600B01CA91D0000C3,-65.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFEF4014712A91D0000C3,-51.0
2025-08-20T21:45:24.634Z,C300001DA91C,0201060303E1FF1216E1FFA103640075FEFB00331CA91D0000C3,-62.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FEDFFFA712A91D0000C3,-50.0
2025-08-20T21:45:24.833Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF08000C1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364000CFED5005412A91D0000C3,-47.0
2025-08-20T21:45:24.933Z,C300001DA91C,0201060303E1FF1216E1FFA103640023FF00FF9D1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FF0D000712A91D0000C3,-43.0
2025-08-20T21:45:25.633Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF0DFF391CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDFFF34008012A91D0000C3,-49.0
2025-08-20T21:45:25.883Z,C300001DA91C,0201060303E1FF1216E1FFA103640091FF0600001CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FEF6FF34002812A91D0000C3,-47.0
2025-08-20T21:45:26.033Z,C300001DA91C,0201060303E1FF1216E1FFA1036400C0FF58FF551CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640035FF80FFCD12A91D0000C3,-51.0
2025-08-20T21:45:26.132Z,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFF15FFCD1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FF7BFEF9003D12A91D0000C3,-45.0
2025-08-20T21:45:26.234Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D7FEF600351CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FF5FFF08002112A91D0000C3,-46.0
2025-08-20T21:45:27.282Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FEFEFFBB1CA91D0000C3,-72.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA7FFACFE0312A91D0000C3,-38.0
2025-08-20T21:45:27.532Z,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFF2700D91CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF83FEE2FFB112A91D0000C3,-39.0
2025-08-20T21:45:27.682Z,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFF15FFD81CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FF74FF03FFA712A91D0000C3,-38.0
2025-08-20T21:45:27.682Z,C300001DA91C,0201060303E1FF1216E1FFA1036400BAFF15FFD81CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FF90FF4000EB12A91D0000C3,-43.0
2025-08-20T21:45:27.832Z,C300001DA91C,0201060303E1FF1216E1FFA10364004AFF06FF001CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF79FEEF00A812A91D0000C3,-39.0
2025-08-20T21:45:27.934Z,C300001DA91C,0201060303E1FF1216E1FFA10364011EFF7401AE1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FF74FECD004712A91D0000C3,-40.0
2025-08-20T21:45:28.132Z,C300001DA91C,0201060303E1FF1216E1FFA10364005CFF4BFECD1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF7EFF0601FD12A91D0000C3,-44.0
2025-08-20T21:45:28.333Z,C300001DA91C,0201060303E1FF1216E1FFA1036400D9FF5FFF101CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FF58FEF9FFEC12A91D0000C3,-70.0
2025-08-20T21:45:28.633Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A3FEF4007A1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA10364FF5DFF03006812A91D0000C3,-40.0
2025-08-20T21:45:28.733Z,C300001DA91C,0201060303E1FF1216E1FFA10364010AFF39FE031CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FF1D00FD12A91D0000C3,-35.0
2025-08-20T21:45:29.883Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FF06FF621CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FF79FF06006112A91D0000C3,-37.0
2025-08-20T21:45:30.033Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF5AFF1A1CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FF64FF08FF6212A91D0000C3,-44.0
2025-08-20T21:45:30.333Z,C300001DA91C,0201060303E1FF1216E1FFA103640091FF06FFF61CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF83FF8000F312A91D0000C3,-38.0
2025-08-20T21:45:30.704Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A1FF2400001CA91D0000C3,-61.0,C300001DA912,0201060303E1FF1216E1FFA10364FF80FEF4002B12A91D0000C3,-47.0
2025-08-20T21:45:30.704Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A1FF2400001CA91D0000C3,-61.0,C300001DA912,0201060303E1FF1216E1FFA10364FF8BFF1F007A12A91D0000C3,-43.0
2025-08-20T21:45:31.134Z,C300001DA91C,0201060303E1FF1216E1FFA103640087FF1DFF981CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF79FF3B00EB12A91D0000C3,-68.0
2025-08-20T21:45:31.483Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B3FF74FF921CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FF83FF9D004512A91D0000C3,-38.0
2025-08-20T21:45:31.682Z,C300001DA91C,0201060303E1FF1216E1FFA103640094FEF6FFC01CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FF76FF34001412A91D0000C3,-43.0
2025-08-20T21:45:31.832Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A6FF1FFFE21CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF79FEDD004A12A91D0000C3,-47.0
2025-08-20T21:45:32.583Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B3FF3600071CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF62008512A91D0000C3,-38.0
2025-08-20T21:45:32.583Z,C300001DA91C,0201060303E1FF1216E1FFA103640099FF22FFB91CA91D0000C3,-41.0,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF62008512A91D0000C3,-38.0
2025-08-20T21:45:32.682Z,C300001DA91C,0201060303E1FF1216E1FFA1036400B3FF76FF861CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF48FF31FF0D12A91D0000C3,-42.0
